,IOD_current,IOD_lag1,IOD_lag2,IOD_lag3,IOD_lag4,IOD_lag5,IOD_lag6,IOD_lag7,IOD_lag8,IOD_lag9,IOD_lag10,IOD_lag11,IOD_lag12,Nino34_current,Nino34_lag1,Nino34_lag2,Nino34_lag3,Nino34_lag4,Nino34_lag5,Nino34_lag6,Nino34_lag7,Nino34_lag8,Nino34_lag9,Nino34_lag10,Nino34_lag11,Nino34_lag12,TNA_current,TNA_lag1,TNA_lag2,TNA_lag3,TNA_lag4,TNA_lag5,TNA_lag6,TNA_lag7,TNA_lag8,TNA_lag9,TNA_lag10,TNA_lag11,TNA_lag12
2016-09-01,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72
2016-10-01,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93
2016-11-01,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49
2016-12-01,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42
2017-01-01,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5
2017-02-01,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39,0.45
2017-03-01,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.844,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,1.6,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32,0.39
2017-04-01,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.707,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,1.05,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38,0.32
2017-05-01,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.429,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.45,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39,0.38
2017-06-01,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.105,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.06,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37,0.39
2017-07-01,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.138,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,-0.25,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49,0.37
2017-08-01,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,0.154,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,-0.48,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39,0.49
2017-09-01,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,0.064,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,-0.46,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55,0.39
2017-10-01,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.007,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,-0.75,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46,0.55
2017-11-01,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.001,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,-0.63,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52,0.46
2017-12-01,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,0.117,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,-0.51,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49,0.52
2018-01-01,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,0.044,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.34,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23,0.49
2018-02-01,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,0.058,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,-0.01,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13,0.23
2018-03-01,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,0.03,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.09,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47,0.13
2018-04-01,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,0.121,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,0.22,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58,0.47
2018-05-01,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.303,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,0.3,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6,0.58
2018-06-01,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.197,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,0.22,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6,0.6
2018-07-01,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.426,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.22,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67,0.6
2018-08-01,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.43,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,-0.18,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52,0.67
2018-09-01,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.176,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,-0.56,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45,0.52
2018-10-01,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,0.254,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.52,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53,0.45
2018-11-01,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.095,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.84,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54,0.53
2018-12-01,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,-0.18,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,-0.85,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28,0.54
2019-01-01,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,-0.388,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,-0.86,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09,0.28
2019-02-01,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.067,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,-0.73,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02,-0.09
2019-03-01,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,-0.022,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.73,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17,0.02
2019-04-01,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.051,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,-0.36,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4,-0.17
2019-05-01,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.05,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,-0.12,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48,-0.4
2019-06-01,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,-0.026,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.12,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21,-0.48
2019-07-01,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,-0.144,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.27,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01,-0.21
2019-08-01,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,-0.012,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.05,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33,0.01
2019-09-01,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.329,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.3,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29,0.33
2019-10-01,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.389,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.84,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01,0.29
2019-11-01,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.367,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,1.0,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04,-0.01
2019-12-01,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.321,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.97,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08,-0.04
2020-01-01,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.393,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.51,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14,0.08
2020-02-01,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.303,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.62,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01,0.14
2020-03-01,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.253,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.81,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02,0.01
2020-04-01,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,0.377,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.67,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12,-0.02
2020-05-01,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,0.471,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.61,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3,0.12
2020-06-01,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,0.507,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.66,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37,0.3
2020-07-01,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,0.333,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.41,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42,0.37
2020-08-01,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,0.252,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.19,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57,0.42
2020-09-01,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,0.257,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.11,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44,0.57
2020-10-01,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,0.719,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.55,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26,0.44
2020-11-01,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,0.667,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.74,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25,0.26
2020-12-01,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,0.479,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.51,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25,0.25
2021-01-01,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,0.676,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.64,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5,0.25
2021-02-01,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,0.575,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.48,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73,0.5
2021-03-01,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,0.387,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.36,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62,0.73
2021-04-01,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,0.511,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.49,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52,0.62
2021-05-01,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,0.434,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,-0.12,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72,0.52
2021-06-01,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,0.514,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,-0.21,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65,0.72
2021-07-01,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,0.443,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,-0.04,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59,0.65
2021-08-01,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,0.107,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,-0.42,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52,0.59
2021-09-01,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,0.004,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,-0.66,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61,0.52
2021-10-01,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,0.155,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,-1.19,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39,0.61
2021-11-01,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,0.103,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,-1.01,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46,0.39
2021-12-01,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,0.035,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,-0.98,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52,0.46
2022-01-01,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52
2022-02-01,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41
2022-03-01,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14
2022-04-01,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32
2022-05-01,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24
2022-06-01,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14
2022-07-01,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25
2022-08-01,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26
2022-09-01,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54
2022-10-01,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46
2022-11-01,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42
2022-12-01,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46
2023-01-01,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61
2023-02-01,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57
