,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
2003-08-01,1,7,73.705315,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,8,1
2003-09-01,1,7,60.215076,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,9,1
2003-10-01,1,10,32.302406,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,10,1
2003-11-01,0,0,,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,11,0
2003-12-01,0,0,,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,12,0
2004-01-01,0,0,,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,1,0
2004-02-01,0,0,,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,2,0
2004-03-01,0,0,,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,3,0
2004-04-01,0,0,,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,4,0
2004-05-01,1,3,25.413275,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,0.06,5,1
2004-06-01,1,5,33.055424,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.157,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,-0.19,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,0.22,6,1
2004-07-01,1,7,105.58898,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.09,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.14,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,0.36,7,1
2004-08-01,1,6,59.35164,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.021,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.05,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,0.59,8,1
2004-09-01,1,4,56.380665,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.055,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.15,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,0.66,9,1
2004-10-01,1,5,45.588512,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,-0.064,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.46,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,0.8,10,1
2004-11-01,1,1,6.004444,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,-0.11,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.39,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,0.48,11,0
2004-12-01,0,0,,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,-0.025,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.32,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,0.49,12,0
2005-01-01,0,0,,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.124,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.26,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,0.5,1,0
2005-02-01,0,0,,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.013,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.17,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,0.51,2,0
2005-03-01,0,0,,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,-0.102,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,-0.1,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,0.36,3,0
2005-04-01,0,0,,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,-0.087,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,0.06,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,0.46,4,0
2005-05-01,1,8,24.990713,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,-0.509,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.1,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,0.17,5,1
2005-06-01,1,10,36.430725,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.49,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.14,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,0.27,6,1
2005-07-01,1,9,55.864117,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.406,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.41,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,0.46,7,1
2005-08-01,1,6,66.78845,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.138,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.66,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,0.68,8,1
2005-09-01,1,6,79.86,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.084,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.67,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,0.59,9,1
2005-10-01,1,9,80.75924,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.094,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.73,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,0.62,10,1
2005-11-01,0,0,,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.049,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.62,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,0.63,11,0
2005-12-01,0,0,,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,0.033,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.71,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,0.53,12,0
2006-01-01,0,0,,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.007,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.56,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,0.46,1,0
2006-02-01,0,0,,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.047,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.26,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,0.38,2,0
2006-03-01,0,0,,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,0.041,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.28,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,0.68,3,0
2006-04-01,0,0,,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,0.117,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.28,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,0.81,4,0
2006-05-01,1,1,12.386927,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.079,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.3,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,1.01,5,1
2006-06-01,1,9,33.498234,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,-0.009,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.22,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,0.92,6,1
2006-07-01,1,6,49.142776,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,-0.076,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,-0.01,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,0.84,7,1
2006-08-01,1,5,89.12944,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,-0.095,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,-0.04,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,0.74,8,1
2006-09-01,1,4,73.27029,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,-0.103,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,-0.08,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,0.73,9,1
2006-10-01,1,4,50.07188,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,-0.169,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,-0.15,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,0.54,10,1
2006-11-01,0,0,,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,-0.253,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,-0.44,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,0.4,11,0
2006-12-01,0,0,,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,-0.406,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,-0.75,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,0.55,12,0
2007-01-01,0,0,,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,-0.407,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,-0.98,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,0.41,1,0
2007-02-01,0,0,,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.256,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,-0.71,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,0.19,2,0
2007-03-01,0,0,,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.242,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,-0.73,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,0.18,3,0
2007-04-01,0,0,,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.155,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,-0.3,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,0.41,4,0
2007-05-01,1,2,18.814966,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.111,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,-0.11,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,0.43,5,1
2007-06-01,1,3,31.810509,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.122,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,0.52,6,1
2007-07-01,1,7,60.392784,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.068,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.03,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,0.36,7,1
2007-08-01,1,7,67.44543,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,0.062,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.37,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,0.53,8,1
2007-09-01,1,3,56.86829,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,0.006,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.63,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,0.69,9,1
2007-10-01,1,5,40.76773,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,0.039,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.76,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,0.74,10,1
2007-11-01,1,1,7.696461,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,0.254,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.98,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,0.71,11,0
2007-12-01,0,0,,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,0.251,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,1.1,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,0.47,12,0
2008-01-01,0,0,,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,0.25,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.59,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,0.46,1,0
2008-02-01,0,0,,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,0.278,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.12,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,0.56,2,0
2008-03-01,0,0,,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,0.069,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,-0.15,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,0.33,3,0
2008-04-01,0,0,,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,0.045,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,-0.16,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,0.4,4,0
2008-05-01,1,3,26.832903,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,0.176,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,-0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,0.21,5,1
2008-06-01,1,8,51.119328,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,0.211,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,-0.16,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,0.16,6,1
2008-07-01,1,6,61.390038,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.017,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,-0.37,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,0.09,7,1
2008-08-01,1,11,97.309105,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,0.122,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,-0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,0.01,8,1
2008-09-01,1,6,47.39052,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,0.041,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,-1.04,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,0.11,9,1
2008-10-01,1,8,38.12434,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.141,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,-1.4,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,0.24,10,1
2008-11-01,1,1,7.7275653,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.224,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,-1.58,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,0.24,11,0
2008-12-01,0,0,,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-0.254,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,-1.61,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,0.09,12,0
2009-01-01,0,0,,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.052,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-1.79,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,0.14,1,0
2009-02-01,0,0,,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.363,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-1.7,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,0.18,2,0
2009-03-01,0,0,,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.481,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-1.17,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,0.27,3,0
2009-04-01,0,0,,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,-0.497,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.89,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,0.09,4,0
2009-05-01,1,5,26.902336,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,-0.334,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,-0.64,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,0.28,5,1
2009-06-01,1,6,49.653984,0.225,0.069,-0.054,0.034,-0.042,-0.093,-0.158,-0.116,0.036,0.144,-0.064,-0.166,-0.209,0.49,0.17,-0.25,-0.72,-0.71,-1.0,-0.9,-0.37,-0.3,-0.28,-0.04,-0.04,-0.44,0.05,-0.23,-0.31,-0.34,-0.37,0.07,0.26,0.27,0.43,0.57,0.45,0.45,0.39,6,1
